column_label,year,distMark,floodplain_area,ndvi_0_1_area,ndvi_1_2_area,ndvi_2_3_area,ndvi_3_4_area,ndvi_4_5_area,ndvi_5_6_area,ndvi_6_7_area
10,2009,61,0.028216056,0,0.001547721,0.003770522,0.009778964,0.009286061,0.003869184,0
10,2009,62,0.017410084,0,0.007140553,0.004622518,0.003445685,0.002207043,0,0
10,2009,63,0.182275654,0,0.090536674,0.033228333,0.025859059,0.02023744,0.012383326,0
10,2009,64,0.134784719,0,0.073937482,0.03180669,0.023624547,0.005417947,0,0
10,2009,65,0.002534889,0,0.002528,0,0,0,0,0
10,2009,67,0.245017641,2.54E-05,0.144307765,0.078328801,0.02234287,0,0,0
10,2009,68,1.161368002,0.041005201,1.030825677,0.068610168,0.019462503,0.001548406,0,0
10,2009,69,1.059345754,0.015482886,0.823805498,0.104105124,0.070963285,0.030967622,0.012451599,0.001548406
10,2009,70,0.883696639,0.114289709,0.620142846,0.08831355,0.034168591,0.020292323,0.006614134,0
10,2009,71,0.414256201,0.014993555,0.269698501,0.047711787,0.024877418,0.023055885,0.034044902,0
10,2009,72,0.082523223,0,0.016652183,0.006192418,0.006238993,0.012123146,0.04132635,0
10,2009,73,0.004913663,0,0,0,0.001548038,0.00180954,0.001548034,0
10,2009,76,0.05134786,0,0.04457037,0.000773798,0.003095192,0.002936494,0,0
10,2009,77,0.096412063,0,0.073818645,0.005416429,0.006190056,0.008669958,0.002321266,0
10,2009,80,0.311568409,0.024764099,0.286811512,0,0,0,0,0
10,2009,81,0.042664827,0.004630938,0.038081684,0,0,0,0,0
10,2009,82,0.006381517,0,0.003438432,0.001316804,0.00154695,6.02E-05,0,0
10,2009,83,0.105823051,0,0.076999803,0.01183195,0.007734577,0.008447862,0.000773462,0
10,2009,87,0.005296491,0,0.005306464,0,0,0,0,0
10,2009,88,0.174500608,0,0.148344727,0.020875852,0.003865875,0.001546345,0,0
10,2009,89,0.07353846,0.009277926,0.064275067,0,0,0,0,0
10,2009,90,0.011725434,0,0.011706827,0,0,0,0,0
10,2009,92,0.025566753,0,0.012370389,0.011597246,0,0.000773154,0.000773154,0
10,2009,93,0.011009042,0,0.005411813,0.005403622,0.000184344,0,0,0
10,2009,94,0.026100904,0,0.007731101,0.007739295,0.009092973,0.001546219,0,0
10,2009,99,0.044960971,0.008503924,0.026285862,0.003092251,0.006957809,0,0,0
10,2009,101,0.265719519,0.263934022,0.001763085,0,0,0,0,0
10,2009,102,0.227519594,0.187544158,0.03379822,0.001546139,0.001546143,0.001546137,0.001546145,0
10,2009,111,0.027841281,0,0.00077338,0.008507018,0.012366204,0.006186908,0,0
10,2009,112,0.01159327,0,0,0.003093579,0.008515018,0,0,0
10,2009,115,0.020710706,0,0.005415454,0.005865644,0.008706042,0.000773633,0,0
10,2009,116,0.011734694,0,0.004641899,0.004965347,0.002124892,0,0,0
10,2009,117,0.082392307,0,0.038523077,0.009002683,0.0139264,0.02088969,0,0
10,2009,118,0.441124107,0.003868709,0.43077465,0.006471713,0,0,0,0
10,2009,119,0.172353525,0,0.165947592,0.006394764,0,0,0,0
10,2009,120,0.022652542,0,0.015944063,0.00598679,0.000773852,0,0,0
10,2009,121,0.195350413,0,0.195318819,0,0,0,0,0
10,2009,122,0.076672454,0,0.055756826,0.013931859,0.006965931,0,0,0
10,2009,123,0.001125867,0,0.000334816,0.000679616,0.000119373,0,0,0
10,2009,124,0.267764581,0,0.259267221,0.006287066,0.002202821,0,0,0
10,2009,125,0.088011763,0,0.087198339,0.000774136,0,0,0,0
10,2009,126,0.025523197,0,0.024773303,0.000774158,0,0,0,0
10,2009,130,0.019757861,0,0.016722344,0.003096763,0,0,0,0
10,2009,131,0.088359329,0.005794607,0.070581997,0.009290095,0.002664926,0,0,0
10,2009,132,0.030288327,0.003495514,0.02108054,0.004644978,0.001205891,0,0,0
10,2009,134,0.020881084,0,0,0.003096524,0.005418888,0.010063661,0.002322375,0
10,2009,137,0.384710182,0.163625999,0.221142547,0,0,0,0,0
10,2009,138,0.385810687,0.254546388,0.131325562,0,0,0,0,0
10,2009,139,0.319124069,0.317760722,0.001307853,0,0,0,0,0
10,2009,140,0.238984843,0.236665346,0.002322247,0,0,0,0,0
10,2009,141,0.37083884,0.363224101,0.00772481,0,0,0,0,0
10,2009,142,0.118720511,0.110964464,0.007756677,0,0,0,0,0
10,2009,146,0.160584622,0.093587412,0.059243475,0.003870443,0.003947908,0,0,0
10,2009,147,0.610713819,0.475993604,0.090053075,0.012752197,0.008669532,0.007741281,0.009289567,0.006193027
10,2009,148,0.240506459,0.237882095,0.000878619,0.001181977,0.000542528,0,0,0
10,2009,149,0.023900781,0.02390483,0,0,0,0,0,0
10,2009,155,0.088076706,0.088052365,0,0,0,0,0,0
10,2009,156,0.511885613,0.511982109,0,0,0,0,0,0
10,2009,157,0.731075161,0.731060022,0,0,0,0,0,0
10,2009,158,0.57703411,0.577118106,0,0,0,0,0,0
10,2009,159,0.304789661,0.284122429,0.018261338,0.002323949,0,0,0,0
10,2009,160,0.343742403,0.237019789,0.104355321,0.002324066,0,0,0,0
10,2009,161,0.544514184,0.311757215,0.232771423,0,0,0,0,0
10,2009,162,0.380770187,0.064432301,0.314044321,0.002324363,0,0,0,0
10,2009,163,0.237214774,0,0.220908038,0.01628176,0,0,0,0
10,2009,164,0.101250764,0,0.059558833,0.024011513,0.013965362,0.003703493,0,0
10,2009,165,0.12737037,0,0.009108392,0.056533186,0.034992233,0.0172194,0.00950532,0
10,2009,166,0.166247668,0,0.036350726,0.036171816,0.030359708,0.044173856,0.019168022,0
10,2009,167,0.045977043,0,0.004915196,0.020440187,0.010576975,0.010075324,0,0
10,2009,168,0.020854168,0,0.020826498,0,0,0,0,0
10,2009,169,0.012922392,0,0.000102287,0.001539335,0.004280395,0.006220097,0.000775131,0
10,2009,170,0.63266419,0.003876113,0.612821236,0.003111498,0.005021262,0.006182073,0.001550277,0
10,2009,171,1.82230898,0.00387645,1.818455407,0,0,0,0,0
10,2009,172,1.535169684,0.165591007,1.336968468,0.014370148,0.013180924,0.003347298,0.001801121,0
10,2009,173,0.704176271,0.053834594,0.59225043,0.044219318,0.009653213,0.00285556,0.00130031,0
10,2009,174,0.123008791,0.00077543,0.08812451,0.024378225,0.008181123,0.001550897,0,0
10,2009,180,0.026134296,0,0.009343246,0.012202572,0.002327518,0.002327511,0,0
10,2009,181,0.131868762,0,0.120825331,0.009521448,0.001551725,0,0,0
10,2009,182,0.089406362,0,0.087081892,0.00232777,0,0,0,0
10,2009,183,0.045198864,0,0.03540818,0.009832782,0,0,0,0
10,2009,184,0.107918528,0,0.073408799,0.022046906,0.012400171,0,0,0
10,2009,185,0.009074293,0,0.004472088,0.003813879,0.000790708,0,0,0
10,2009,189,0.017011836,0,0.016963279,0,0,0,0,0
10,2009,190,0.071357856,0,0.060935379,0.010432596,0,0,0,0
10,2009,191,0.26588599,0,0.22621935,0.031050277,0.00853603,0,0,0
10,2009,192,0.158746444,0,0.089309396,0.041549783,0.017848499,0.010088214,0,0
10,2009,199,0.019570862,0,0.013973779,0.005615702,0,0,0,0
10,2009,200,0.033290662,0,0.019195477,0.00251813,0.007666154,0.003893788,0,0
10,2009,201,0.253765224,0,0.211699848,0.018327731,0.012113487,0.010081541,0.001552852,0
10,2009,202,0.184451949,0,0.150003428,0.01934822,0.01516004,0,0,0
10,2009,203,0.169113941,0,0.169035477,0,0,0,0,0
10,2009,204,0.014545678,0,0.014561879,0,0,0,0,0
10,2009,206,0.084203155,0.020923519,0.063224545,0,0,0,0,0
10,2009,207,0.395633123,0.225033598,0.13169572,0.024858841,0.013983047,0,0,0
10,2009,208,0.543266187,0.487669641,0.046788298,0.008801982,0,0,0,0
10,2009,209,0.735776574,0.157916063,0.56022395,0.016836693,0.00077693,0,0,0
10,2009,210,0.259784583,0.006527646,0.141094009,0.055436391,0.02910323,0.027676947,0,0
10,2009,211,0.30842569,0,0.173227676,0.074178266,0.028796029,0.028446591,0.003837303,0
10,2009,212,0.325864149,0,0.154814363,0.059998159,0.03413347,0.055805632,0.019476806,0.00155429
10,2009,213,0.051054109,0.001554502,0.023395661,0.019430956,0.002774534,0.003084135,0.000777206,0
10,2009,216,0.126365981,0.002332224,0.124057046,0,0,0,0,0
10,2009,217,0.549317454,0.028673963,0.50308288,0.015903721,0.001554851,0,0,0
10,2009,218,0.841529267,0.094169805,0.725680517,0.012862471,0.004951132,0.003887556,0,0
10,2009,219,0.857919557,0.149810682,0.693597901,0.005442744,0.006711543,0.002332572,0,0
10,2009,220,1.116558099,0.015034873,1.06182587,0.031012512,0.005064062,0.003597295,0,0
10,2009,221,0.880714345,0,0.453692424,0.308480039,0.051347958,0.053173904,0.013998409,0
10,2009,222,0.140891656,0,0.064662761,0.044041797,0.022137393,0.01011102,0,0
10,2009,223,0.00299741,0,0.001555634,0.00065546,0.000777814,0,0,0
10,2009,227,0.025743405,0,0,0.003890531,0.011671606,0.01011536,0,0
10,2009,228,0.265191304,0,0.26521999,0,0,0,0,0
10,2009,229,1.403277435,0.033466061,1.344383357,0.006888383,0.008392688,0.008560804,0.001556526,0
10,2009,230,1.147995222,0.002334903,1.126010524,0.009455361,0.004837803,0.00544795,0,0
10,2009,231,0.622421169,0,0.425849288,0.079946433,0.092280753,0.024354046,0,0
10,2009,232,0.518814881,0,0.205504414,0.235991093,0.039173168,0.030961384,0.007235075,0
10,2009,233,0.362569447,0,0.107348512,0.08112071,0.079578875,0.072956149,0.019233824,0.002335615
10,2009,234,0.09421139,0,0.026428998,0.011625536,0.022500794,0.032874514,0.000778573,0
10,2009,235,0.191424406,0.001556991,0.181706644,0.006636949,0.001556945,0,0,0
10,2009,236,0.255891512,0,0.209698501,0.026723983,0.016347431,0.003113782,0,0
10,2009,237,0.35670776,0.000778443,0.258109837,0.04207855,0.02985889,0.018876117,0.007005568,0
10,2009,238,0.361976621,0,0.232681056,0.04424504,0.038902418,0.044476931,0.001556711,0
10,2009,239,0.46628018,0,0.223875425,0.049445714,0.088940231,0.092312403,0.011674299,0
10,2009,240,0.271398642,0,0.178706161,0.0651518,0.02598309,0.001556516,0,0
10,2009,241,0.008187291,0,0.008164119,0,0,0,0,0
10,2009,244,0.024121719,0,0.007004025,0.003891122,0.013229735,0,0,0
10,2009,245,0.021451082,0,0.002334717,0.006301661,0.011224983,0.001556489,0,0
10,2009,246,0.171506527,0,0.112467488,0.025818052,0.027687601,0.005447814,0,0
10,2009,247,0.27759533,0.025551668,0.210182537,0.02002368,0.007782867,0.013971007,0,0
10,2009,248,0.35180164,0.014140073,0.176135378,0.041018331,0.070658249,0.039351497,0.010468551,0
10,2009,249,0.583988972,0.000778292,0.107795574,0.078625939,0.155054461,0.132011181,0.102705729,0.007005177
10,2009,250,0.387741848,0.006226352,0.053090612,0.050895738,0.052928702,0.095646641,0.125000522,0.003891806
10,2009,251,0.204145068,0.016359913,0.166851209,0.015480162,0.005448184,0,0,0
10,2009,252,0.328146345,0.038901192,0.253711176,0.022215046,0.013231343,0,0,0
10,2009,253,0.508155686,0.011675171,0.466789242,0.011250291,0.014489821,0.003891605,0,0
10,2009,254,0.687527857,0.059503496,0.439155598,0.146337326,0.040772295,0.001556685,0,0
10,2009,255,0.781263731,0.012107631,0.447060742,0.188554695,0.07349737,0.053888272,0.006227139,0
10,2009,256,0.159807102,0,0.031532675,0.013837057,0.015239461,0.069100504,0.028540859,0.001556913
10,2009,257,0.057172406,0,0.007222656,0.016954454,0.017905479,0.011748698,0.003332901,0
10,2009,258,0.057950231,0,0.016619827,0.01338931,0.008563967,0.013163681,0.003935274,0.002335616
10,2009,259,0.03009662,0,0.014524253,0.007786224,0.007007693,0.000778647,0,0
10,2009,260,0.060947408,0,0.037545467,0.004672224,0.010913859,0.005450942,0.002346371,0
10,2009,261,0.115817448,0,0.104182873,0.005451066,0.003102957,0.002336159,0.000768472,0
10,2009,263,0.066967297,0,0.03116361,0.009339085,0.011576568,0.007010371,0.006231383,0.001557836
10,2009,264,0.15418372,0.003894606,0.142391878,0.004681703,0.00244448,0,0,0.000778916
10,2009,265,0.020380407,0,0.019616377,0,0,0.000778958,0,0
10,2009,266,0.059693019,0.006231651,0.048184302,0.001557891,0.00137129,0.001557894,0,0.000778948
10,2009,267,0.132319407,0.030378046,0.085752487,0.010613819,0.002523375,0,0.001557803,0.001557802
10,2009,268,0.204435553,0.096533222,0.087410701,0.00885862,0.003894312,0.000778856,0.003894292,0.003115431
10,2009,269,0.101151552,0.040546661,0.059832967,0,0.00077884,0,0,0
10,2009,273,0.039016514,0,0,0.007007111,0.005449993,0.014792765,0.010484577,0.00134219
10,2009,274,0.048404848,0,0.01744675,0.007006542,0.007006427,0.00622803,0.007421628,0.003328939
10,2009,275,0.054907195,0,0.054955213,0,0,0,0,0
10,2009,276,0.002597242,0,0.001556999,0.001033669,0,0,0,0
10,2009,277,0.193748301,0,0.158662303,0.011425417,0.006733023,0.008563839,0.00840835,0
10,2009,278,0.329457317,0,0.157153904,0.060098592,0.027523679,0.023017753,0.046772968,0.014938545
10,2009,279,0.23319904,0,0.147897172,0.027099458,0.009343274,0.008903923,0.020654061,0.019312501
10,2009,280,0.030342153,0,0.021287714,0,0,0,0.006694564,0.002343256
10,2009,281,0.016380972,0,0.016397194,0,0,0,0,0
10,2009,282,0.05139095,0,0.003115113,0.007008995,0.010902877,0.016354242,0.013239111,0.000778776
10,2009,284,0.077175306,0.000778757,0.029265817,0.023043425,0.012036087,0.011931103,0,0
10,2009,285,0.162697294,0,0.101564729,0.027184498,0.019444079,0.013767572,0.000778742,0
10,2009,286,0.082435159,0,0.045323708,0.009735518,0.012592379,0.014017516,0.000778747,0
10,2009,287,0.103692171,0,0.079276214,0.010123643,0.007324755,0.003893712,0.003114969,0
10,2009,293,0.024072495,0.012728745,0.007231627,0,0.004101026,0,0,0
10,2009,294,0.127144154,0.03811217,0.067475907,0.014792328,0.005241756,0.001557062,0,0
10,2009,295,0.230761197,0.074892778,0.140041444,0.003884629,0.008799159,0.00315392,0,0
10,2009,296,0.213950434,0.039583147,0.074077953,0.039157718,0.037891479,0.018643059,0.004670735,0
10,2009,297,0.122752761,0.080323787,0.010134836,0.018248181,0.012471703,0.001556789,0,0
10,2009,298,0.15394902,0.08598407,0.021000538,0.014995808,0.024129191,0.007005209,0.000778351,0
10,2009,300,0.231980863,0.176273504,0.02788814,0.003367344,0.003891548,0.009521943,0.010228388,0.000778305
10,2009,301,0.414029294,0.176532355,0.105207345,0.046445303,0.039397132,0.023945483,0.022460584,0
10,2009,302,0.358857411,0.328208699,0.003113753,0.009183893,0.004966852,0.009339939,0.004057806,0
10,2009,303,0.307194339,0.181507371,0.024735861,0.020306532,0.012454509,0.022573217,0.04480527,0.000778406
10,2009,304,0.444109662,0.192061609,0.084484254,0.029670835,0.016422657,0.017904578,0.083725465,0.019700023
10,2009,305,0.533880307,0.365205047,0.085825784,0.016349381,0.023281504,0.007785273,0.028551471,0.006768226
10,2009,306,0.805153956,0.5182761,0.282525782,0.002000111,0.002336008,0,0,0
10,2009,307,0.315906449,0.062776387,0.246558982,0.005786777,0.000778679,0,0,0
10,2009,308,0.025688476,0,0,0.007787797,0.01016217,0.004672755,0.002370576,0.000778802
10,2009,309,0.104821256,0.007788447,0.046496831,0.008567204,0.016007248,0.010124924,0.015934496,0
10,2009,310,0.020409195,0,0.004128267,0.007009962,0.005762573,0.002336627,0.001165772,0
10,2009,313,0.070020059,0,0,0.002337381,0.010128379,0.007791138,0.040513983,0.009217302
10,2009,314,0.048398354,0,0,0.002337521,0.003116675,0.007791628,0.03350367,0.001690201
10,2009,315,0.033753495,0,0.018238537,0.007745146,0.006233968,0.001558507,0,0
10,2009,316,0.103597327,0,0.066703795,0.017837061,0.009683651,0.007792927,0.001558577,0
10,2009,317,0.106731045,0,0.019483058,0.028121202,0.020710691,0.014989347,0.02260212,0.000779378
10,2009,318,0.080951892,0,0.066251497,0.003966904,0.003897059,0.005274566,0.001558811,0
10,2009,319,0.026558434,0,0.003897594,0.010913265,0.008574688,0.003118067,0,0
10,2009,325,0.096976102,0,0.069662163,0.015596707,0.00935792,0.002339465,0,0
10,2009,326,0.091829654,0,0.063694612,0.017937587,0.009473842,0.000779872,0,0
10,2009,327,0.003796991,0,0.002339787,0.00077993,0.000664808,0,0,0
10,2009,332,0.00465738,0.003851455,0.000780339,0,0,0,0,0
10,2009,333,0.103846245,0.038288039,0.065551071,0,0,0,0,0
10,2009,337,0.159199616,0.000780678,0.129653525,0.012490512,0.013127873,0.00312267,0,0
10,2009,338,0.251344565,0,0.207805788,0.010930197,0.012634625,0.01183997,0.00810094,0
10,2009,339,0.391807951,0.003903984,0.252931697,0.019870226,0.018738942,0.021288869,0.060931363,0.01405452
10,2009,340,0.26302175,0,0.059190777,0.041816572,0.039824236,0.063692083,0.056956671,0.001561683
10,2009,341,0.086109741,0,0.024526752,0.013508218,0.0218657,0.01405867,0.011437287,0.000780936
10,2009,342,0.098272955,0,0.08814179,0.005428501,0.004707361,0,0,0
10,2009,343,0.187306767,0.000780837,0.156831998,0.021069553,0.007005399,0.001561677,0,0
10,2009,344,0.230816424,0,0.195160507,0.025550408,0.0070907,0.00152379,0.001561524,0
10,2009,345,0.069782765,0,0.027249109,0.017573893,0.014770616,0.010187618,0,0
10,2009,346,0.014478219,0,0.003907234,0.006662093,0.003903629,0,0,0
10,2009,347,0.053928709,0,0.043476726,0.001887446,0.007026156,0.00156136,0,0
10,2009,348,0.388635572,0.000780625,0.351528785,0.010559133,0.010148686,0.008587354,0.007026008,0
10,2009,349,0.235738601,0.001561235,0.190906027,0.009725643,0.018720546,0.014050986,0.000780626,0
10,2009,350,0.042223435,0,0.014396355,0.013736252,0.009381146,0.003902918,0,0.000780573
10,2009,355,0.059146803,0,0.052111787,0.0039033,0.001561337,0,0,0.001561371
10,2009,356,0.167264886,0,0.157944381,0.008588051,0.000780728,0,0,0
10,2009,357,0.144505953,0.003123062,0.118029789,0.0148353,0.005438145,0.001561609,0.000780802,0.000780806
10,2009,358,0.069620701,0,0.042772199,0.014836187,0.008150774,0.000780845,0.001561679,0.001561718
10,2009,359,0.004404989,0,0,0.00156179,0.001247306,0.0007809,0,0.000780898
10,2009,364,0.068033225,0.062572983,0.000781279,0.000781278,0.003906343,0,0,0
10,2009,365,0.027539855,0.023229517,0.001911965,0,0.001562532,0,0,0.000781217
10,2009,366,0.101415227,0.031232626,0.06010717,0.000781172,0.007030691,0.000781186,0.001562379,0
10,2009,367,0.198444909,0.014424797,0.157657188,0.004686786,0.019343928,0.000781122,0,0.001562315
10,2009,368,0.35971605,0.061294504,0.234471295,0.017964651,0.039918955,0.001562124,0.003124268,0.00134547
10,2009,369,0.347905374,0.048618938,0.224156995,0.013582739,0.049155509,0.007858285,0.003496021,0.000997594
10,2009,370,0.201074543,0.003123837,0.050540907,0.007503843,0.034518613,0.022448472,0.067320002,0.015618685
10,2009,371,0.279071392,0.000631969,0.038391983,0.068674955,0.068892527,0.058715804,0.037731532,0.00624708
10,2009,372,0.262229928,0.025562085,0.107921691,0.039859078,0.052899937,0.018121069,0.011592433,0.006246476
10,2009,373,0.162099362,0.030806138,0.022078122,0.003903638,0.017181131,0.027161464,0.057892223,0.003123111
10,2009,374,0.132630417,0.043690979,0.049263705,0.015808902,0.010576373,0.010150088,0.002342324,0.000780777
10,2009,375,0.223291444,0.075636326,0.125642132,0.007615538,0.012848614,0,0,0.001561769
10,2009,376,0.130680816,0.004828329,0.113395637,0.007028356,0.003123723,0.000780937,0,0.001561885
10,2009,378,0.052707508,0,0.007029655,0.005467468,0.012094204,0.010154076,0.009303062,0.008670157
10,2009,379,0.679616308,0.003905926,0.010936105,0.01406081,0.015239011,0.039839128,0.253413736,0.342219973
10,2009,380,0.552799534,0.002343666,0.025780047,0.035935898,0.026567769,0.026561658,0.164587886,0.270943035
10,2009,381,0.149976051,0.092739139,0.047888575,0.00859203,0.000781171,0,0,0
10,2009,382,0.369375062,0.246456548,0.084968697,0.013278561,0.012590366,0.004994967,0.00468668,0.002379135
10,2009,383,0.353567703,0.165641604,0.095721742,0.032541698,0.024875746,0.018957958,0.013474369,0.002307515
10,2009,384,0.392677326,0.100829793,0.076122325,0.032224323,0.01876761,0.048747781,0.102844272,0.013117965
10,2009,385,0.398752951,0.092324581,0.101079992,0.023371226,0.021866045,0.042042195,0.107000917,0.011091288
10,2009,386,0.462582657,0.156403216,0.111860402,0.024323949,0.028757008,0.033647191,0.107643356,0
10,2009,387,0.379942558,0.125048189,0.111450743,0.01381924,0.01262942,0.024973268,0.091933278,0
10,2009,388,0.350581358,0.18322041,0.04466492,0.014289564,0.012492226,0.048927791,0.04700166,0
10,2009,389,0.388126571,0.249261293,0.021276014,0.017956859,0.014108958,0.037736844,0.047816127,0
10,2009,390,0.405917751,0.352942796,0.003122625,0.009367761,0.010873077,0.026541919,0.003122585,0
10,2009,391,0.480980478,0.444475755,0.008702106,0.015309092,0.010928124,0.001561155,0,0
10,2009,392,0.263880947,0.230253856,0.012372699,0.015912133,0.00390271,0.001561035,0,0
10,2009,393,0.128824247,0.103243522,0.020473614,0.004323257,0.000780486,0,0,0
10,2009,394,0.122945778,0.104858743,0.01223887,0.003482682,0.002341619,0,0,0
10,2009,395,0.150328099,0.095834633,0.02570366,0.024975477,0.003902425,0,0,0
10,2009,396,0.807124095,0.776548519,0.006364946,0.007804548,0.000780456,0.003121817,0.012487254,0
10,2009,397,1.113463007,1.060740733,0.025399597,0.006145726,0.013045588,0.007298028,0.000780321,0
10,2009,398,0.795605648,0.514274874,0.066675997,0.049705862,0.148773402,0.01610593,0,0
